timestamp,sensor0,sensor1,sensor2
2023-05-08 14:05:11,456,719,796
2023-05-08 14:05:11,539,727,772
2023-05-08 14:05:11,676,750,777
2023-05-08 14:05:11,760,786,811
2023-05-08 14:05:11,889,832,782
2023-05-08 14:05:11,946,859,804
2023-05-08 14:05:12,994,906,812
2023-05-08 14:05:12,1033,959,814
2023-05-08 14:05:12,1040,987,849
2023-05-08 14:05:12,1041,1008,844
2023-05-08 14:05:12,1051,1050,847
2023-05-08 14:05:12,1031,1065,864
2023-05-08 14:05:12,1049,1139,866
2023-05-08 14:05:13,1043,1111,901
2023-05-08 14:05:13,1043,1169,909
2023-05-08 14:05:13,1081,1195,959
2023-05-08 14:05:13,1141,1236,1030
2023-05-08 14:05:13,1259,1231,1116
2023-05-08 14:05:13,1324,1275,1144
2023-05-08 14:05:14,1351,1282,1176
2023-05-08 14:05:14,1342,1298,1259
2023-05-08 14:05:14,1347,1310,1301
2023-05-08 14:05:14,1289,1315,1372
2023-05-08 14:05:14,1199,1204,1384
2023-05-08 14:05:14,1164,1160,1501
2023-05-08 14:05:15,1084,1093,1499
2023-05-08 14:05:15,1039,1008,1557
2023-05-08 14:05:15,1031,972,1631
2023-05-08 14:05:15,1043,959,1638
2023-05-08 14:05:15,1046,906,1709
2023-05-08 14:05:15,1047,845,1741
2023-05-08 14:05:15,1047,799,1762
2023-05-08 14:05:16,1097,791,1857
2023-05-08 14:05:16,1109,752,1866
2023-05-08 14:05:16,1174,691,1958
2023-05-08 14:05:16,1169,657,1977
2023-05-08 14:05:16,1192,646,1940
2023-05-08 14:05:16,1153,612,2007
2023-05-08 14:05:17,1116,583,2007
2023-05-08 14:05:17,1016,539,2046
2023-05-08 14:05:17,1017,539,2009
2023-05-08 14:05:17,988,505,1970
2023-05-08 14:05:17,923,468,1924
2023-05-08 14:05:17,895,469,1940
2023-05-08 14:05:18,837,429,1850
2023-05-08 14:05:18,816,401,1822
2023-05-08 14:05:18,786,398,1746
2023-05-08 14:05:18,720,354,1707
2023-05-08 14:05:18,690,363,1661
2023-05-08 14:05:18,674,330,1598
2023-05-08 14:05:19,639,315,1573
2023-05-08 14:05:19,609,292,1534
2023-05-08 14:05:19,609,298,1455
2023-05-08 14:05:19,598,284,1400
2023-05-08 14:05:19,572,283,1340
2023-05-08 14:05:19,485,273,1324
2023-05-08 14:05:19,486,256,1275
2023-05-08 14:05:20,455,252,1164
2023-05-08 14:05:20,435,252,1130
2023-05-08 14:05:20,420,242,1118
2023-05-08 14:05:20,397,232,1042
2023-05-08 14:05:20,381,232,1014
2023-05-08 14:05:20,358,211,973
2023-05-08 14:05:21,342,214,934
2023-05-08 14:05:21,329,225,901
2023-05-08 14:05:21,305,200,876
2023-05-08 14:05:21,298,212,849
2023-05-08 14:05:21,300,195,854
2023-05-08 14:05:21,291,199,823
2023-05-08 14:05:22,283,172,804
2023-05-08 14:05:22,286,189,798
2023-05-08 14:05:22,299,181,786
2023-05-08 14:05:22,310,177,781
2023-05-08 14:05:22,368,179,782
2023-05-08 14:05:22,443,162,768
2023-05-08 14:05:22,505,167,743
2023-05-08 14:05:23,608,159,743
2023-05-08 14:05:23,682,155,760
2023-05-08 14:05:23,768,147,737
2023-05-08 14:05:23,838,149,737
2023-05-08 14:05:23,918,150,717
2023-05-08 14:05:23,922,148,715
2023-05-08 14:05:24,932,146,684
2023-05-08 14:05:24,927,157,684
